depth_to_water,site_id,measuring _agency,,timestamp
128.8,18,City of Roswell,,2024-8-27T5:23:57
128.8,18,City of Roswell,,2024-8-27T5:39:8
128.8,18,City of Roswell,,2024-8-27T5:54:20
128.8,18,City of Roswell,,2024-8-27T6:9:31
128.8,18,City of Roswell,,2024-8-27T6:24:42
128.8,18,City of Roswell,,2024-8-27T6:39:53
128.8,18,City of Roswell,,2024-8-27T6:55:5
128.8,18,City of Roswell,,2024-8-27T7:10:16
128.8,18,City of Roswell,,2024-8-27T7:25:40
128.8,18,City of Roswell,,2024-8-27T7:40:51
128.8,18,City of Roswell,,2024-8-27T7:56:2
128.8,18,City of Roswell,,2024-8-27T8:11:13
128.8,18,City of Roswell,,2024-8-27T8:26:24
128.8,18,City of Roswell,,2024-8-27T8:41:36
128.8,18,City of Roswell,,2024-8-27T8:56:46
128.8,18,City of Roswell,,2024-8-27T9:11:57
128.8,18,City of Roswell,,2024-8-27T9:27:9
128.8,18,City of Roswell,,2024-8-27T9:42:19
128.8,18,City of Roswell,,2024-8-27T9:57:31
128.8,18,City of Roswell,,2024-8-27T10:12:42
128.8,18,City of Roswell,,2024-8-27T10:27:53
128.8,18,City of Roswell,,2024-8-27T10:43:4
128.8,18,City of Roswell,,2024-8-27T10:58:15
128.8,18,City of Roswell,,2024-8-27T11:13:26
128.8,18,City of Roswell,,2024-8-27T11:28:37
128.8,18,City of Roswell,,2024-8-27T11:43:48
128.8,18,City of Roswell,,2024-8-27T11:58:59
128.8,18,City of Roswell,,2024-8-27T12:14:11
128.8,18,City of Roswell,,2024-8-27T12:29:22
128.8,18,City of Roswell,,2024-8-27T12:44:33
128.8,18,City of Roswell,,2024-8-27T12:59:45
128.8,18,City of Roswell,,2024-8-27T13:14:56
128.8,18,City of Roswell,,2024-8-27T13:30:7
128.8,18,City of Roswell,,2024-8-27T13:45:18
128.8,18,City of Roswell,,2024-8-27T14:0:29
128.8,18,City of Roswell,,2024-8-27T14:15:41
128.8,18,City of Roswell,,2024-8-27T14:30:52
128.8,18,City of Roswell,,2024-8-27T14:46:4
128.8,18,City of Roswell,,2024-8-27T15:1:15
128.8,18,City of Roswell,,2024-8-27T15:16:27
128.8,18,City of Roswell,,2024-8-27T15:31:39
128.8,18,City of Roswell,,2024-8-27T15:46:50
128.8,18,City of Roswell,,2024-8-27T16:2:2
128.8,18,City of Roswell,,2024-8-27T16:17:14
128.8,18,City of Roswell,,2024-8-27T16:32:24
128.8,18,City of Roswell,,2024-8-27T16:47:36
128.8,18,City of Roswell,,2024-8-27T17:2:48
128.8,18,City of Roswell,,2024-8-27T17:17:58
128.8,18,City of Roswell,,2024-8-27T17:33:10
128.8,18,City of Roswell,,2024-8-27T17:48:21
128.8,18,City of Roswell,,2024-8-27T18:3:33
128.8,18,City of Roswell,,2024-8-27T18:18:44
128.8,18,City of Roswell,,2024-8-27T18:33:54
128.8,18,City of Roswell,,2024-8-27T18:49:6
128.8,18,City of Roswell,,2024-8-27T19:4:18
128.8,18,City of Roswell,,2024-8-27T19:19:29
128.8,18,City of Roswell,,2024-8-27T19:34:41
128.8,18,City of Roswell,,2024-8-27T19:49:51
128.8,18,City of Roswell,,2024-8-27T20:5:3
128.8,18,City of Roswell,,2024-8-27T20:20:14
128.8,18,City of Roswell,,2024-8-27T20:35:25
128.8,18,City of Roswell,,2024-8-27T20:50:36
128.8,18,City of Roswell,,2024-8-27T21:5:48
128.8,18,City of Roswell,,2024-8-27T21:21:0
128.8,18,City of Roswell,,2024-8-27T21:36:11
128.8,18,City of Roswell,,2024-8-27T21:51:22
128.8,18,City of Roswell,,2024-8-27T22:6:33
128.8,18,City of Roswell,,2024-8-27T22:21:45
128.8,18,City of Roswell,,2024-8-27T22:36:56
128.8,18,City of Roswell,,2024-8-27T22:52:7
128.8,18,City of Roswell,,2024-8-27T23:7:18
128.8,18,City of Roswell,,2024-8-27T23:22:30
128.8,18,City of Roswell,,2024-8-27T23:37:42
128.8,18,City of Roswell,,2024-8-27T23:52:53
129.2,18,City of Roswell,,2024-8-28T0:8:4
128.8,18,City of Roswell,,2024-8-28T0:23:15
129.2,18,City of Roswell,,2024-8-28T0:38:39
128.8,18,City of Roswell,,2024-8-28T0:53:51
128.8,18,City of Roswell,,2024-8-28T1:9:2
128.8,18,City of Roswell,,2024-8-28T1:24:13
128.8,18,City of Roswell,,2024-8-28T1:39:25
128.8,18,City of Roswell,,2024-8-28T1:54:37
128.8,18,City of Roswell,,2024-8-28T2:9:48
128.8,18,City of Roswell,,2024-8-28T2:24:59
128.8,18,City of Roswell,,2024-8-28T2:40:10
128.8,18,City of Roswell,,2024-8-28T2:55:21
128.8,18,City of Roswell,,2024-8-28T3:10:33
128.8,18,City of Roswell,,2024-8-28T3:25:44
128.8,18,City of Roswell,,2024-8-28T3:40:55
128.8,18,City of Roswell,,2024-8-28T3:56:19
128.8,18,City of Roswell,,2024-8-28T4:11:31
128.8,18,City of Roswell,,2024-8-28T4:26:41
128.8,18,City of Roswell,,2024-8-28T4:41:53
128.8,18,City of Roswell,,2024-8-28T4:57:4
128.8,18,City of Roswell,,2024-8-28T5:12:29
128.8,18,City of Roswell,,2024-8-28T5:27:53
128.8,18,City of Roswell,,2024-8-28T5:43:17
128.8,18,City of Roswell,,2024-8-28T5:58:28
128.8,18,City of Roswell,,2024-8-28T6:13:39
128.8,18,City of Roswell,,2024-8-28T6:28:51
128.8,18,City of Roswell,,2024-8-28T6:44:3
128.8,18,City of Roswell,,2024-8-28T6:59:13
128.8,18,City of Roswell,,2024-8-28T7:14:24
128.8,18,City of Roswell,,2024-8-28T7:29:37
128.8,18,City of Roswell,,2024-8-28T7:44:48
128.8,18,City of Roswell,,2024-8-28T7:59:59
128.8,18,City of Roswell,,2024-8-28T8:15:10
128.8,18,City of Roswell,,2024-8-28T8:30:21
128.8,18,City of Roswell,,2024-8-28T8:45:32
128.8,18,City of Roswell,,2024-8-28T9:0:44
128.8,18,City of Roswell,,2024-8-28T9:16:9
128.8,18,City of Roswell,,2024-8-28T9:31:20
128.8,18,City of Roswell,,2024-8-28T9:46:32
128.8,18,City of Roswell,,2024-8-28T10:1:43
128.8,18,City of Roswell,,2024-8-28T10:16:53
128.8,18,City of Roswell,,2024-8-28T10:32:5
128.8,18,City of Roswell,,2024-8-28T10:47:17
128.8,18,City of Roswell,,2024-8-28T11:2:28
128.8,18,City of Roswell,,2024-8-28T11:17:52
128.8,18,City of Roswell,,2024-8-28T11:33:3
128.8,18,City of Roswell,,2024-8-28T11:48:15
128.8,18,City of Roswell,,2024-8-28T12:3:26
128.8,18,City of Roswell,,2024-8-28T12:18:37
128.8,18,City of Roswell,,2024-8-28T12:33:49
128.8,18,City of Roswell,,2024-8-28T12:49:0
129.2,18,City of Roswell,,2024-8-28T13:4:11
128.8,18,City of Roswell,,2024-8-28T13:19:23
128.8,18,City of Roswell,,2024-8-28T13:34:34
128.8,18,City of Roswell,,2024-8-28T13:49:46
129.2,18,City of Roswell,,2024-8-28T14:4:57
128.8,18,City of Roswell,,2024-8-28T14:20:9
128.8,18,City of Roswell,,2024-8-28T14:35:33
128.8,18,City of Roswell,,2024-8-28T14:50:44
129.2,18,City of Roswell,,2024-8-28T15:5:56
128.8,18,City of Roswell,,2024-8-28T15:21:7
128.8,18,City of Roswell,,2024-8-28T15:36:18
128.8,18,City of Roswell,,2024-8-28T15:51:30
128.8,18,City of Roswell,,2024-8-28T16:6:54
128.8,18,City of Roswell,,2024-8-28T16:22:5
128.8,18,City of Roswell,,2024-8-28T16:37:17
128.8,18,City of Roswell,,2024-8-28T16:52:29
128.8,18,City of Roswell,,2024-8-28T17:7:40
129.2,18,City of Roswell,,2024-8-28T17:23:4
129.2,18,City of Roswell,,2024-8-28T17:38:28
128.8,18,City of Roswell,,2024-8-28T17:53:40
128.8,18,City of Roswell,,2024-8-28T18:8:51
129.2,18,City of Roswell,,2024-8-28T18:24:28
128.8,18,City of Roswell,,2024-8-28T18:39:40
129.2,18,City of Roswell,,2024-8-28T18:55:4
128.8,18,City of Roswell,,2024-8-28T19:10:15
128.8,18,City of Roswell,,2024-8-28T19:25:27
128.8,18,City of Roswell,,2024-8-28T19:40:38
128.8,18,City of Roswell,,2024-8-28T19:55:49
128.8,18,City of Roswell,,2024-8-28T20:11:0
129.2,18,City of Roswell,,2024-8-28T20:26:12
128.8,18,City of Roswell,,2024-8-28T20:41:23
128.8,18,City of Roswell,,2024-8-28T20:56:34
128.8,18,City of Roswell,,2024-8-28T21:11:46
128.8,18,City of Roswell,,2024-8-28T21:27:23
129.2,18,City of Roswell,,2024-8-28T21:42:35
128.8,18,City of Roswell,,2024-8-28T21:57:47
128.8,18,City of Roswell,,2024-8-28T22:12:58
128.8,18,City of Roswell,,2024-8-28T22:28:10
129.2,18,City of Roswell,,2024-8-28T22:43:22
128.8,18,City of Roswell,,2024-8-28T22:58:33
129.2,18,City of Roswell,,2024-8-28T23:13:45
128.8,18,City of Roswell,,2024-8-28T23:28:55
128.8,18,City of Roswell,,2024-8-28T23:44:7
128.8,18,City of Roswell,,2024-8-28T23:59:32
128.8,18,City of Roswell,,2024-8-29T0:14:44
129.2,18,City of Roswell,,2024-8-29T0:29:55
129.2,18,City of Roswell,,2024-8-29T0:45:6
129.2,18,City of Roswell,,2024-8-29T1:0:17
128.8,18,City of Roswell,,2024-8-29T1:15:29
128.8,18,City of Roswell,,2024-8-29T1:30:40
128.8,18,City of Roswell,,2024-8-29T1:45:51
128.8,18,City of Roswell,,2024-8-29T2:1:3
129.2,18,City of Roswell,,2024-8-29T2:16:14
129.2,18,City of Roswell,,2024-8-29T2:31:25
129.2,18,City of Roswell,,2024-8-29T2:46:37
129.2,18,City of Roswell,,2024-8-29T3:1:48
128.8,18,City of Roswell,,2024-8-29T3:16:59
129.2,18,City of Roswell,,2024-8-29T3:32:10
128.8,18,City of Roswell,,2024-8-29T3:47:22
128.8,18,City of Roswell,,2024-8-29T4:2:33
129.2,18,City of Roswell,,2024-8-29T4:17:45
128.8,18,City of Roswell,,2024-8-29T4:32:57
129.2,18,City of Roswell,,2024-8-29T4:48:8
128.8,18,City of Roswell,,2024-8-29T5:3:20
128.8,18,City of Roswell,,2024-8-29T5:18:44
129.2,18,City of Roswell,,2024-8-29T5:33:56
128.8,18,City of Roswell,,2024-8-29T5:49:7
129.2,18,City of Roswell,,2024-8-29T6:4:45
129.2,18,City of Roswell,,2024-8-29T6:19:56
128.8,18,City of Roswell,,2024-8-29T6:35:34
129.2,18,City of Roswell,,2024-8-29T6:50:45
129.2,18,City of Roswell,,2024-8-29T7:5:56
128.8,18,City of Roswell,,2024-8-29T7:21:8
128.8,18,City of Roswell,,2024-8-29T7:36:19
129.2,18,City of Roswell,,2024-8-29T7:51:31
128.8,18,City of Roswell,,2024-8-29T8:6:42
128.8,18,City of Roswell,,2024-8-29T8:21:53
129.2,18,City of Roswell,,2024-8-29T8:37:30
128.8,18,City of Roswell,,2024-8-29T8:52:42
129.2,18,City of Roswell,,2024-8-29T9:7:52
128.8,18,City of Roswell,,2024-8-29T9:23:17
129.2,18,City of Roswell,,2024-8-29T9:38:41
129.2,18,City of Roswell,,2024-8-29T9:53:53
128.8,18,City of Roswell,,2024-8-29T10:9:4
128.8,18,City of Roswell,,2024-8-29T10:24:16
128.8,18,City of Roswell,,2024-8-29T10:39:26
129.2,18,City of Roswell,,2024-8-29T10:54:38
128.8,18,City of Roswell,,2024-8-29T11:9:49
129.2,18,City of Roswell,,2024-8-29T11:25:13
129.2,18,City of Roswell,,2024-8-29T11:40:37
128.8,18,City of Roswell,,2024-8-29T11:55:49
129.2,18,City of Roswell,,2024-8-29T12:11:0
129.2,18,City of Roswell,,2024-8-29T12:26:11
129.2,18,City of Roswell,,2024-8-29T12:41:23
129.2,18,City of Roswell,,2024-8-29T12:56:35
129.2,18,City of Roswell,,2024-8-29T13:11:46
129.2,18,City of Roswell,,2024-8-29T13:26:57
129.2,18,City of Roswell,,2024-8-29T13:42:8
129.2,18,City of Roswell,,2024-8-29T13:57:19
129.2,18,City of Roswell,,2024-8-29T14:12:44
129.2,18,City of Roswell,,2024-8-29T14:27:55
129.2,18,City of Roswell,,2024-8-29T14:43:20
129.2,18,City of Roswell,,2024-8-29T14:58:31
129.2,18,City of Roswell,,2024-8-29T15:13:42
129.2,18,City of Roswell,,2024-8-29T15:29:7
129.2,18,City of Roswell,,2024-8-29T15:44:18
129.2,18,City of Roswell,,2024-8-29T15:59:30
129.2,18,City of Roswell,,2024-8-29T16:14:41
129.2,18,City of Roswell,,2024-8-29T16:29:53
129.2,18,City of Roswell,,2024-8-29T16:45:4
129.2,18,City of Roswell,,2024-8-29T17:0:16
129.2,18,City of Roswell,,2024-8-29T17:15:28
129.2,18,City of Roswell,,2024-8-29T17:30:39
129.2,18,City of Roswell,,2024-8-29T17:45:51
129.2,18,City of Roswell,,2024-8-29T18:1:2
129.2,18,City of Roswell,,2024-8-29T18:16:14
129.2,18,City of Roswell,,2024-8-29T18:31:26
129.2,18,City of Roswell,,2024-8-29T18:46:37
129.2,18,City of Roswell,,2024-8-29T19:1:49
129.2,18,City of Roswell,,2024-8-29T19:17:0
129.2,18,City of Roswell,,2024-8-29T19:32:11
129.2,18,City of Roswell,,2024-8-29T19:47:23
129.2,18,City of Roswell,,2024-8-29T20:2:35
129.2,18,City of Roswell,,2024-8-29T20:17:59
129.2,18,City of Roswell,,2024-8-29T20:33:11
128.8,18,City of Roswell,,2024-8-29T20:48:22
129.2,18,City of Roswell,,2024-8-29T21:3:45
129.2,18,City of Roswell,,2024-8-29T21:18:57
128.8,18,City of Roswell,,2024-8-29T21:34:9
128.8,18,City of Roswell,,2024-8-29T21:49:20
128.8,18,City of Roswell,,2024-8-29T22:4:31
129.2,18,City of Roswell,,2024-8-29T22:19:56
128.8,18,City of Roswell,,2024-8-29T22:35:6
129.2,18,City of Roswell,,2024-8-29T22:50:18
129.2,18,City of Roswell,,2024-8-29T23:5:29
128.8,18,City of Roswell,,2024-8-29T23:20:40
128.8,18,City of Roswell,,2024-8-29T23:35:51
128.8,18,City of Roswell,,2024-8-29T23:51:15
128.8,18,City of Roswell,,2024-8-30T0:6:39
128.8,18,City of Roswell,,2024-8-30T0:22:3
129.2,18,City of Roswell,,2024-8-30T0:37:15
128.8,18,City of Roswell,,2024-8-30T0:52:25
129.2,18,City of Roswell,,2024-8-30T1:7:49
128.8,18,City of Roswell,,2024-8-30T1:23:0
129.2,18,City of Roswell,,2024-8-30T1:38:11
128.8,18,City of Roswell,,2024-8-30T1:53:23
128.8,18,City of Roswell,,2024-8-30T2:8:34
129.2,18,City of Roswell,,2024-8-30T2:23:58
128.8,18,City of Roswell,,2024-8-30T2:39:10
128.8,18,City of Roswell,,2024-8-30T2:54:21
128.8,18,City of Roswell,,2024-8-30T3:9:32
129.2,18,City of Roswell,,2024-8-30T3:24:43
129.2,18,City of Roswell,,2024-8-30T3:39:54
128.8,18,City of Roswell,,2024-8-30T3:55:6
129.2,18,City of Roswell,,2024-8-30T4:10:17
128.8,18,City of Roswell,,2024-8-30T4:25:27
128.8,18,City of Roswell,,2024-8-30T4:40:39
128.8,18,City of Roswell,,2024-8-30T4:55:50
128.8,18,City of Roswell,,2024-8-30T5:11:1
128.8,18,City of Roswell,,2024-8-30T5:26:26
128.8,18,City of Roswell,,2024-8-30T5:41:36
128.8,18,City of Roswell,,2024-8-30T5:56:48
128.8,18,City of Roswell,,2024-8-30T6:11:59
128.8,18,City of Roswell,,2024-8-30T6:27:10
128.8,18,City of Roswell,,2024-8-30T6:42:47
128.8,18,City of Roswell,,2024-8-30T6:57:59
128.8,18,City of Roswell,,2024-8-30T7:13:23
131.3,18,City of Roswell,,2024-8-30T7:28:34
128.8,18,City of Roswell,,2024-8-30T7:43:59
128.8,18,City of Roswell,,2024-8-30T7:59:10
129.2,18,City of Roswell,,2024-8-30T8:14:34
128.8,18,City of Roswell,,2024-8-30T8:29:45
128.8,18,City of Roswell,,2024-8-30T8:44:57
128.8,18,City of Roswell,,2024-8-30T9:0:7
128.8,18,City of Roswell,,2024-8-30T9:15:19
128.8,18,City of Roswell,,2024-8-30T9:30:29
128.8,18,City of Roswell,,2024-8-30T9:45:41
128.8,18,City of Roswell,,2024-8-30T10:0:52
128.8,18,City of Roswell,,2024-8-30T10:16:3
128.8,18,City of Roswell,,2024-8-30T10:31:14
128.8,18,City of Roswell,,2024-8-30T10:46:25
129.2,18,City of Roswell,,2024-8-30T11:1:36
128.8,18,City of Roswell,,2024-8-30T11:16:47
128.8,18,City of Roswell,,2024-8-30T11:31:58
128.8,18,City of Roswell,,2024-8-30T11:47:9
128.8,18,City of Roswell,,2024-8-30T12:2:20
128.8,18,City of Roswell,,2024-8-30T12:17:31
128.8,18,City of Roswell,,2024-8-30T12:32:42
128.8,18,City of Roswell,,2024-8-30T12:47:53
128.8,18,City of Roswell,,2024-8-30T13:3:4
128.8,18,City of Roswell,,2024-8-30T13:18:15
128.8,18,City of Roswell,,2024-8-30T13:33:26
128.8,18,City of Roswell,,2024-8-30T13:48:36
128.8,18,City of Roswell,,2024-8-30T14:3:48
128.8,18,City of Roswell,,2024-8-30T14:18:59
128.8,18,City of Roswell,,2024-8-30T14:34:10
128.8,18,City of Roswell,,2024-8-30T14:49:21
128.8,18,City of Roswell,,2024-8-30T15:4:32
129.2,18,City of Roswell,,2024-8-30T15:19:56
128.8,18,City of Roswell,,2024-8-30T15:35:7
128.8,18,City of Roswell,,2024-8-30T15:50:18
128.8,18,City of Roswell,,2024-8-30T16:5:29
128.8,18,City of Roswell,,2024-8-30T16:20:40
128.8,18,City of Roswell,,2024-8-30T16:35:51
128.8,18,City of Roswell,,2024-8-30T16:51:3
128.8,18,City of Roswell,,2024-8-30T17:6:14
128.8,18,City of Roswell,,2024-8-30T17:21:26
128.8,18,City of Roswell,,2024-8-30T17:36:37
128.8,18,City of Roswell,,2024-8-30T17:51:48
128.8,18,City of Roswell,,2024-8-30T18:6:59
128.8,18,City of Roswell,,2024-8-30T18:22:10
128.8,18,City of Roswell,,2024-8-30T18:37:22
128.8,18,City of Roswell,,2024-8-30T18:52:33
128.8,18,City of Roswell,,2024-8-30T19:7:44
128.8,18,City of Roswell,,2024-8-30T19:22:55
128.8,18,City of Roswell,,2024-8-30T19:38:6
128.8,18,City of Roswell,,2024-8-30T19:53:18
128.8,18,City of Roswell,,2024-8-30T20:8:30
128.8,18,City of Roswell,,2024-8-30T20:23:40
128.8,18,City of Roswell,,2024-8-30T20:38:51
128.8,18,City of Roswell,,2024-8-30T20:54:2
128.8,18,City of Roswell,,2024-8-30T21:9:14
128.8,18,City of Roswell,,2024-8-30T21:24:25
128.8,18,City of Roswell,,2024-8-30T21:39:36
128.8,18,City of Roswell,,2024-8-30T21:55:1
128.8,18,City of Roswell,,2024-8-30T22:10:12
128.8,18,City of Roswell,,2024-8-30T22:25:23
128.8,18,City of Roswell,,2024-8-30T22:40:47
128.8,18,City of Roswell,,2024-8-30T22:55:59
128.8,18,City of Roswell,,2024-8-30T23:11:10
128.8,18,City of Roswell,,2024-8-30T23:26:21
128.8,18,City of Roswell,,2024-8-30T23:41:33
128.8,18,City of Roswell,,2024-8-30T23:56:44
128.8,18,City of Roswell,,2024-8-31T0:11:56
128.8,18,City of Roswell,,2024-8-31T0:27:7
128.8,18,City of Roswell,,2024-8-31T0:42:18
128.8,18,City of Roswell,,2024-8-31T0:57:29
128.8,18,City of Roswell,,2024-8-31T1:12:40
128.8,18,City of Roswell,,2024-8-31T1:27:51
128.8,18,City of Roswell,,2024-8-31T1:43:2
128.8,18,City of Roswell,,2024-8-31T1:58:13
128.8,18,City of Roswell,,2024-8-31T2:13:24
128.8,18,City of Roswell,,2024-8-31T2:28:35
128.8,18,City of Roswell,,2024-8-31T2:43:46
128.8,18,City of Roswell,,2024-8-31T2:58:58
128.8,18,City of Roswell,,2024-8-31T3:14:9
128.8,18,City of Roswell,,2024-8-31T3:29:20
128.8,18,City of Roswell,,2024-8-31T3:44:31
128.8,18,City of Roswell,,2024-8-31T3:59:43
128.8,18,City of Roswell,,2024-8-31T4:15:7
128.8,18,City of Roswell,,2024-8-31T4:30:18
128.8,18,City of Roswell,,2024-8-31T4:45:43
128.8,18,City of Roswell,,2024-8-31T5:0:54
128.8,18,City of Roswell,,2024-8-31T5:16:18
128.8,18,City of Roswell,,2024-8-31T5:31:29
128.8,18,City of Roswell,,2024-8-31T5:46:40
128.8,18,City of Roswell,,2024-8-31T6:1:52
128.8,18,City of Roswell,,2024-8-31T6:17:3
128.8,18,City of Roswell,,2024-8-31T6:32:14
128.8,18,City of Roswell,,2024-8-31T6:47:24
128.8,18,City of Roswell,,2024-8-31T7:2:36
128.8,18,City of Roswell,,2024-8-31T7:17:48
128.8,18,City of Roswell,,2024-8-31T7:32:58
128.8,18,City of Roswell,,2024-8-31T7:48:10
128.8,18,City of Roswell,,2024-8-31T8:3:21
128.8,18,City of Roswell,,2024-8-31T8:18:32
128.8,18,City of Roswell,,2024-8-31T8:33:44
128.8,18,City of Roswell,,2024-8-31T8:49:8
128.8,18,City of Roswell,,2024-8-31T9:4:19
128.8,18,City of Roswell,,2024-8-31T9:19:31
128.8,18,City of Roswell,,2024-8-31T9:34:54
128.8,18,City of Roswell,,2024-8-31T9:50:6
128.8,18,City of Roswell,,2024-8-31T10:5:16
128.8,18,City of Roswell,,2024-8-31T10:20:28
128.8,18,City of Roswell,,2024-8-31T10:35:39
128.8,18,City of Roswell,,2024-8-31T10:50:50
128.8,18,City of Roswell,,2024-8-31T11:6:1
128.8,18,City of Roswell,,2024-8-31T11:21:13
128.8,18,City of Roswell,,2024-8-31T11:36:24
128.8,18,City of Roswell,,2024-8-31T11:51:35
128.8,18,City of Roswell,,2024-8-31T12:6:46
128.8,18,City of Roswell,,2024-8-31T12:21:57
128.8,18,City of Roswell,,2024-8-31T12:37:8
128.8,18,City of Roswell,,2024-8-31T12:52:32
128.8,18,City of Roswell,,2024-8-31T13:7:43
128.8,18,City of Roswell,,2024-8-31T13:22:54
128.8,18,City of Roswell,,2024-8-31T13:38:6
128.8,18,City of Roswell,,2024-8-31T13:53:18
128.8,18,City of Roswell,,2024-8-31T14:8:28
128.8,18,City of Roswell,,2024-8-31T14:23:39
128.8,18,City of Roswell,,2024-8-31T14:38:52
128.8,18,City of Roswell,,2024-8-31T14:54:3
128.8,18,City of Roswell,,2024-8-31T15:9:13
128.8,18,City of Roswell,,2024-8-31T15:24:25
128.8,18,City of Roswell,,2024-8-31T15:39:37
128.8,18,City of Roswell,,2024-8-31T15:54:48
128.8,18,City of Roswell,,2024-8-31T16:10:0
128.8,18,City of Roswell,,2024-8-31T16:25:10
128.8,18,City of Roswell,,2024-8-31T16:40:22
128.8,18,City of Roswell,,2024-8-31T16:55:33
128.8,18,City of Roswell,,2024-8-31T17:10:44
128.8,18,City of Roswell,,2024-8-31T17:25:56
128.8,18,City of Roswell,,2024-8-31T17:41:6
128.8,18,City of Roswell,,2024-8-31T17:56:17
128.8,18,City of Roswell,,2024-8-31T18:11:29
128.8,18,City of Roswell,,2024-8-31T18:26:40
128.8,18,City of Roswell,,2024-8-31T18:41:52
128.8,18,City of Roswell,,2024-8-31T18:57:3
128.8,18,City of Roswell,,2024-8-31T19:12:14
128.8,18,City of Roswell,,2024-8-31T19:27:25
128.8,18,City of Roswell,,2024-8-31T19:42:37
128.8,18,City of Roswell,,2024-8-31T19:57:48
128.8,18,City of Roswell,,2024-8-31T20:13:12
128.8,18,City of Roswell,,2024-8-31T20:28:24
128.8,18,City of Roswell,,2024-8-31T20:43:35
128.8,18,City of Roswell,,2024-8-31T20:58:47
128.8,18,City of Roswell,,2024-8-31T21:14:10
128.8,18,City of Roswell,,2024-8-31T21:29:23
128.8,18,City of Roswell,,2024-8-31T21:44:33
128.8,18,City of Roswell,,2024-8-31T21:59:44
128.8,18,City of Roswell,,2024-8-31T22:14:56
128.8,18,City of Roswell,,2024-8-31T22:30:8
128.8,18,City of Roswell,,2024-8-31T22:45:32
128.8,18,City of Roswell,,2024-8-31T23:0:43
128.8,18,City of Roswell,,2024-8-31T23:15:55
128.8,18,City of Roswell,,2024-8-31T23:31:6
128.8,18,City of Roswell,,2024-8-31T23:46:18
128.8,18,City of Roswell,,2024-9-1T0:2:9
128.8,18,City of Roswell,,2024-9-1T0:17:20
128.8,18,City of Roswell,,2024-9-1T0:32:31
128.8,18,City of Roswell,,2024-9-1T0:47:42
128.8,18,City of Roswell,,2024-9-1T1:2:53
128.8,18,City of Roswell,,2024-9-1T1:18:17
128.8,18,City of Roswell,,2024-9-1T1:33:28
128.8,18,City of Roswell,,2024-9-1T1:48:40
128.8,18,City of Roswell,,2024-9-1T2:3:51
128.4,18,City of Roswell,,2024-9-1T2:19:1
128.8,18,City of Roswell,,2024-9-1T2:34:13
128.8,18,City of Roswell,,2024-9-1T2:49:23
128.8,18,City of Roswell,,2024-9-1T3:4:34
128.8,18,City of Roswell,,2024-9-1T3:19:59
128.8,18,City of Roswell,,2024-9-1T3:35:9
128.8,18,City of Roswell,,2024-9-1T3:50:21
128.8,18,City of Roswell,,2024-9-1T4:5:31
128.8,18,City of Roswell,,2024-9-1T4:20:43
128.8,18,City of Roswell,,2024-9-1T4:35:53
128.8,18,City of Roswell,,2024-9-1T4:51:5
128.8,18,City of Roswell,,2024-9-1T5:6:15
128.8,18,City of Roswell,,2024-9-1T5:21:26
128.8,18,City of Roswell,,2024-9-1T5:36:37
128.8,18,City of Roswell,,2024-9-1T5:51:48
128.8,18,City of Roswell,,2024-9-1T6:6:59
128.8,18,City of Roswell,,2024-9-1T6:22:10
128.8,18,City of Roswell,,2024-9-1T6:37:20
128.8,18,City of Roswell,,2024-9-1T6:52:31
128.8,18,City of Roswell,,2024-9-1T7:7:43
128.8,18,City of Roswell,,2024-9-1T7:22:53
128.8,18,City of Roswell,,2024-9-1T7:38:17
128.8,18,City of Roswell,,2024-9-1T7:53:28
128.8,18,City of Roswell,,2024-9-1T8:8:39
128.4,18,City of Roswell,,2024-9-1T8:23:50
128.8,18,City of Roswell,,2024-9-1T8:39:14
128.8,18,City of Roswell,,2024-9-1T8:54:26
128.8,18,City of Roswell,,2024-9-1T9:9:36
128.8,18,City of Roswell,,2024-9-1T9:24:48
128.8,18,City of Roswell,,2024-9-1T9:40:12
128.4,18,City of Roswell,,2024-9-1T9:55:23
128.8,18,City of Roswell,,2024-9-1T10:10:47
128.4,18,City of Roswell,,2024-9-1T10:26:11
128.4,18,City of Roswell,,2024-9-1T10:41:22
128.8,18,City of Roswell,,2024-9-1T10:56:33
128.4,18,City of Roswell,,2024-9-1T11:11:44
128.8,18,City of Roswell,,2024-9-1T11:26:55
128.8,18,City of Roswell,,2024-9-1T11:42:6
128.4,18,City of Roswell,,2024-9-1T11:57:17
128.8,18,City of Roswell,,2024-9-1T12:12:41
128.4,18,City of Roswell,,2024-9-1T12:27:53
